_id,Basket ID,ProductCode,ProductOmschrijving,SaleDateTime,CardName,Message,Ordered,Received,UnitPrice,NetTotal,VAT,Total,Slot,Vending Result,Payment Result
1,1745987,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-31T15:53:21,Maestro,"",1,1,2.49,2.28,0.21,2.49,109,"",AUTHORIZATION_OK
2,1745922,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T15:34:11,Maestro,"",1,1,1.99,1.83,0.16,1.99,69,"",AUTHORIZATION_OK
3,1745879,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-31T15:25:03,Maestro,"",1,1,2.49,2.28,0.21,2.49,110,"",AUTHORIZATION_OK
4,1745866,mega5,Mega eieren 5 stuks,2019-12-31T15:22:24,Maestro,"",1,1,1.99,1.83,0.16,1.99,134,"",AUTHORIZATION_OK
5,1745854,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-12-31T15:19:30,Maestro,"",1,1,2.09,1.92,0.17,2.09,281,"",AUTHORIZATION_OK
6,1745854,fenka,Fenegriek Kaas | 250-300 gram,2019-12-31T15:19:30,Maestro,"",1,1,3.99,3.66,0.33,3.99,220,"",AUTHORIZATION_OK
7,1745832,sch20,ScharrelPlus Eieren | 20 stuks,2019-12-31T15:15:08,Maestro,"",1,1,3.95,3.62,0.33,3.95,86,"",AUTHORIZATION_OK
8,1745802,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T15:10:44,Maestro,"",1,1,1.99,1.83,0.16,1.99,64,"",AUTHORIZATION_OK
9,1745755,app/peer1ltr,Appel/Peer sap 1 liter,2019-12-31T14:57:35,Maestro,"",1,1,2.49,2.28,0.21,2.49,268,"",AUTHORIZATION_OK
10,1745605,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T14:21:24,Maestro,"",1,1,1.99,1.83,0.16,1.99,70,"",AUTHORIZATION_OK
11,1745587,vrij20,Vrije uitloop Eieren | 20 stuks,2019-12-31T14:18:39,Maestro,"",1,1,4.95,4.54,0.41,4.95,125,"",AUTHORIZATION_OK
12,1745577,Elstar,"Elstar 1,5 kilo",2019-12-31T14:16:54,Maestro,"",1,1,2.49,2.28,0.21,2.49,323,"",AUTHORIZATION_OK
13,1745577,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T14:16:54,Maestro,"",1,1,1.99,1.83,0.16,1.99,66,"",AUTHORIZATION_OK
14,1745332,mega5,Mega eieren 5 stuks,2019-12-31T13:28:25,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,133,"",AUTHORIZATION_OK
15,1745304,Elstar,"Elstar 1,5 kilo",2019-12-31T13:24:14,Maestro,"",1,1,2.49,2.28,0.21,2.49,322,"",AUTHORIZATION_OK
16,1745302,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-12-31T13:23:13,Maestro,"",1,1,2.09,1.92,0.17,2.09,280,"",AUTHORIZATION_OK
17,1745298,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-31T13:22:24,Maestro,"",1,1,2.49,2.28,0.21,2.49,111,"",AUTHORIZATION_OK
18,1745194,app/peer1ltr,Appel/Peer sap 1 liter,2019-12-31T13:01:20,Maestro,"",1,1,2.49,2.28,0.21,2.49,266,"",AUTHORIZATION_OK
19,1745186,sch20,ScharrelPlus Eieren | 20 stuks,2019-12-31T13:00:58,Maestro,"",1,1,3.95,3.62,0.33,3.95,87,"",AUTHORIZATION_OK
20,1745132,mari,Maribelle 1.5 kilo,2019-12-31T12:49:47,Maestro,"",1,1,2.59,2.38,0.21,2.59,306,"",AUTHORIZATION_OK
21,1745132,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-31T12:49:47,Maestro,"",1,1,2.49,2.28,0.21,2.49,119,"",AUTHORIZATION_OK
22,1745132,waln,Walnoten 400 gram,2019-12-31T12:49:47,Maestro,"",1,1,2.19,2.01,0.18,2.19,214,"",AUTHORIZATION_OK
23,1745078,Elstar,"Elstar 1,5 kilo",2019-12-31T12:39:54,Maestro,"",1,1,2.49,2.28,0.21,2.49,321,"",AUTHORIZATION_OK
24,1745078,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T12:39:54,Maestro,"",1,1,1.99,1.83,0.16,1.99,67,"",AUTHORIZATION_OK
25,1745022,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T12:28:03,Maestro,"",1,1,1.99,1.83,0.16,1.99,77,"",AUTHORIZATION_OK
26,1745022,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T12:28:03,Maestro,"",1,1,1.99,1.83,0.16,1.99,78,"",AUTHORIZATION_OK
27,1745022,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-12-31T12:28:03,Maestro,"",1,1,2.09,1.92,0.17,2.09,283,"",AUTHORIZATION_OK
28,1744935,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T12:11:40,Maestro,"",1,1,1.99,1.83,0.16,1.99,74,"",AUTHORIZATION_OK
29,1744935,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T12:11:40,Maestro,"",1,1,1.99,1.83,0.16,1.99,79,"",AUTHORIZATION_OK
30,1744798,Appel200ml,Appelsap 200 ml,2019-12-31T11:42:47,Maestro,"",1,1,1.24,1.14,0.10,1.24,195,"",AUTHORIZATION_OK
31,1744644,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T11:10:03,V PAY,"",1,1,1.99,1.83,0.16,1.99,73,"",AUTHORIZATION_OK
32,1744599,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T11:01:40,Maestro,"",1,1,1.99,1.83,0.16,1.99,75,"",AUTHORIZATION_OK
33,1744593,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T10:59:12,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,76,"",AUTHORIZATION_OK
34,1744567,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-31T10:55:16,Maestro,"",1,1,2.49,2.28,0.21,2.49,108,"",AUTHORIZATION_OK
35,1744295,mega5,Mega eieren 5 stuks,2019-12-31T09:51:08,Maestro,"",1,1,1.99,1.83,0.16,1.99,135,"",AUTHORIZATION_OK
36,1744045,mega5,Mega eieren 5 stuks,2019-12-31T08:11:31,Maestro,"",1,1,1.99,1.83,0.16,1.99,129,"",AUTHORIZATION_OK
37,1743408,sch10,ScharrelPlus eieren | 10 stuks,2019-12-30T18:42:33,Maestro,"",1,1,1.99,1.83,0.16,1.99,72,"",AUTHORIZATION_OK
38,1743380,sch20,ScharrelPlus Eieren | 20 stuks,2019-12-30T18:25:13,Maestro,"",1,1,3.95,3.62,0.33,3.95,80,"",AUTHORIZATION_OK
39,1743135,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-30T17:00:36,Maestro,"",1,1,2.49,2.28,0.21,2.49,107,"",AUTHORIZATION_OK
40,1743025,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-30T16:34:46,Maestro,"",1,1,2.49,2.28,0.21,2.49,116,"",AUTHORIZATION_OK
41,1743025,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-30T16:34:46,Maestro,"",1,1,2.49,2.28,0.21,2.49,118,"",AUTHORIZATION_OK
42,1742925,sch10,ScharrelPlus eieren | 10 stuks,2019-12-30T16:19:37,Maestro,"",1,1,1.99,1.83,0.16,1.99,71,"",AUTHORIZATION_OK
43,1742919,sch10,ScharrelPlus eieren | 10 stuks,2019-12-30T16:18:34,Maestro,"",1,1,1.99,1.83,0.16,1.99,65,"",AUTHORIZATION_OK
44,1742858,sch20,ScharrelPlus Eieren | 20 stuks,2019-12-30T16:06:20,Maestro,"",1,1,3.95,3.62,0.33,3.95,88,"",AUTHORIZATION_OK
45,1742794,sch10,ScharrelPlus eieren | 10 stuks,2019-12-30T15:54:28,Maestro,"",1,1,1.99,1.83,0.16,1.99,56,"",AUTHORIZATION_OK
46,1742768,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-30T15:49:25,V PAY,"",1,1,2.49,2.28,0.21,2.49,105,"",AUTHORIZATION_OK
47,1742750,sch10,ScharrelPlus eieren | 10 stuks,2019-12-30T15:45:34,Maestro,"",1,1,1.99,1.83,0.16,1.99,59,"",AUTHORIZATION_OK
48,1742750,sch10,ScharrelPlus eieren | 10 stuks,2019-12-30T15:45:34,Maestro,"",1,1,1.99,1.83,0.16,1.99,60,"",AUTHORIZATION_OK
49,1742743,sch10,ScharrelPlus eieren | 10 stuks,2019-12-30T15:43:32,Maestro,"",1,1,1.99,1.83,0.16,1.99,62,"",AUTHORIZATION_OK
50,1742743,karo5,Kakelroom 500ml,2019-12-30T15:43:32,Maestro,"",1,1,5.99,4.95,1.04,5.99,161,"",AUTHORIZATION_OK
