_id,Basket ID,ProductCode,ProductOmschrijving,SaleDateTime,CardName,Message,Ordered,Received,UnitPrice,NetTotal,VAT,Total,Slot,Vending Result,Payment Result
1,1746174,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-31T16:47:26,Maestro,"",1,1,2.49,2.28,0.21,2.49,115,"",AUTHORIZATION_OK
2,1746174,sch20,ScharrelPlus eieren | 20 stuks,2019-12-31T16:47:26,Maestro,"",1,1,3.95,3.62,0.33,3.95,82,"",AUTHORIZATION_OK
3,1746061,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T16:10:52,Maestro,"",1,1,1.99,1.83,0.16,1.99,47,"",AUTHORIZATION_OK
4,1745809,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T15:11:33,Maestro,"",1,1,1.99,1.83,0.16,1.99,43,"",AUTHORIZATION_OK
5,1745763,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T15:02:44,Maestro,"",1,1,1.99,1.83,0.16,1.99,41,"",AUTHORIZATION_OK
6,1745763,mega5,Mega eieren 5 stuks,2019-12-31T15:02:44,Maestro,"",1,1,1.99,1.83,0.16,1.99,133,"",AUTHORIZATION_OK
7,1745726,app/peer1ltr,Appel/peer sap 1 liter,2019-12-31T14:53:36,Maestro,"",1,1,2.49,2.28,0.21,2.49,250,"",AUTHORIZATION_OK
8,1745636,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T14:30:12,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,42,"",AUTHORIZATION_OK
9,1745578,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T14:16:52,Maestro,"",1,1,1.99,1.83,0.16,1.99,53,"",AUTHORIZATION_OK
10,1745559,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T14:11:39,Maestro,"",1,1,1.99,1.83,0.16,1.99,55,"",AUTHORIZATION_OK
